address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"135 E 54th St, New York, NY",,3499,0.0,,,MULTI_UNIT,For Rent,40.759335,-73.97074,,https://www.zillow.com/b/lex-54-new-york-ny-Ch85wk/,rent,2026-01-31T16:15:04.430972,,,,,,,,
"224-34 Horace Harding Expy S, Oakland Gardens, NY",,2398,2.0,,,MULTI_UNIT,For Rent,40.74998,-73.75299,,"https://www.zillow.com/b/building/40.74998,-73.75299_ll/",rent,2026-01-31T16:15:04.430974,,,,,,,,
"67-17 Cloverdale Blvd #1, Oakland Gardens, NY 11364",,2698,2.0,1.0,950.0,APARTMENT,Apartment for rent,40.7463,-73.74884,442716126.0,https://www.zillow.com/homedetails/67-17-Cloverdale-Blvd-1-Oakland-Gardens-NY-11364/442716126_zpid/,rent,2026-01-31T16:15:04.430977,,,,,,,,
"223 Dean St #Top, Brooklyn, NY 11217",,4800,2.0,1.0,,APARTMENT,Apartment for rent,40.685524,-73.98471,460142876.0,https://www.zillow.com/homedetails/223-Dean-St-TOP-Brooklyn-NY-11217/460142876_zpid/,rent,2026-01-31T16:15:04.430978,3001900050,3,00190,0050,BROOKLYN,,3001168,  41  
"329 E 63rd St #11, New York, NY 10065",,3000,1.0,1.0,,APARTMENT,Apartment for rent,40.762737,-73.96104,2069974714.0,https://www.zillow.com/homedetails/329-E-63rd-St-11-New-York-NY-10065/2069974714_zpid/,rent,2026-01-31T16:15:04.430980,,,,,,,,
"50 Murray St, New York, NY",,5270,0.0,,,MULTI_UNIT,For Rent,40.713963,-74.00945,,https://www.zillow.com/b/50-murray-st-new-york-ny-ChfmrB/,rent,2026-01-31T16:15:04.430981,,,,,,,,
"340 E 51st St, New York, NY",,4310,0.0,,,MULTI_UNIT,For Rent,40.754745,-73.96686,,https://www.zillow.com/b/340-e-51st-st-new-york-ny-Chj8bC/,rent,2026-01-31T16:15:04.430986,,,,,,,,
"10 Downing St, New York, NY",,6200,0.0,,,MULTI_UNIT,For Rent,40.729275,-74.00283,,https://www.zillow.com/b/10-downing-st-new-york-ny-CkBSD9/,rent,2026-01-31T16:15:04.430988,,,,,,,,
"556 3rd Ave APT 2503, New York, NY 10016",,5140,1.0,1.0,580.0,APARTMENT,Apartment for rent,40.747562,-73.97714,455532405.0,https://www.zillow.com/homedetails/556-3rd-Ave-APT-2503-New-York-NY-10016/455532405_zpid/,rent,2026-01-31T16:15:04.430991,,,,,,,,
"240 W 73rd St, New York, NY",,3970,0.0,,,MULTI_UNIT,For Rent,40.77968,-73.98265,,https://www.zillow.com/apartments/new-york-ny/the-tempo-apartments/4ZxF/,rent,2026-01-31T16:15:04.430992,,,,,,,,
"488 7th Ave APT 10F, New York, NY 10018",,3970,,1.0,400.0,APARTMENT,Apartment for rent,40.752583,-73.98983,2114171901.0,https://www.zillow.com/homedetails/488-7th-Ave-APT-10F-New-York-NY-10018/2114171901_zpid/,rent,2026-01-31T16:15:04.430994,,,,,,,,
"413 W 56th St #T, New York, NY 10019",,2550,,1.0,,APARTMENT,Apartment for rent,40.767784,-73.98689,460135015.0,https://www.zillow.com/homedetails/413-W-56th-St-T-New-York-NY-10019/460135015_zpid/,rent,2026-01-31T16:15:04.430997,,,,,,,,
"26 E 105th St #X, New York, NY 10029",,2500,1.0,1.0,,APARTMENT,Apartment for rent,40.79291,-73.95054,460135041.0,https://www.zillow.com/homedetails/26-E-105th-St-X-New-York-NY-10029/460135041_zpid/,rent,2026-01-31T16:15:04.430999,,,,,,,,
"41-15 23rd St, Long Island City, NY",,4350,2.0,,,MULTI_UNIT,For Rent,40.752556,-73.940865,,https://www.zillow.com/b/4115-23rd-st-long-island-city-ny-ChWFQ7/,rent,2026-01-31T16:15:04.431000,4004130016,4,00413,0016,QUEENS,,4618934,  3301
"372 Central Park W, New York, NY",,3500,0.0,,,MULTI_UNIT,For Rent,40.793182,-73.96446,,https://www.zillow.com/b/372-central-park-w-new-york-ny-ChQRJp/,rent,2026-01-31T16:15:04.431001,,,,,,,,
"601 Surf Ave, Brooklyn, NY",,3300,1.0,,,MULTI_UNIT,For Rent,40.575375,-73.974495,,https://www.zillow.com/b/543-surf-ave-brooklyn-ny-53Wr/,rent,2026-01-31T16:15:04.431003,3072797501,3,07279,7501,BROOKLYN,,3320628, 354  
"2-26 50th Ave #3H, Long Island City, NY 11101",,4550,1.0,1.0,,APARTMENT,Apartment for rent,40.74316,-73.95711,117615151.0,https://www.zillow.com/homedetails/2-26-50th-Ave-3H-Long-Island-City-NY-11101/117615151_zpid/,rent,2026-01-31T16:15:04.431006,4000167502,4,00016,7502,QUEENS,,4616494,   101
"160 E 22nd St #21B, New York, NY 10010",,11250,2.0,2.0,,APARTMENT,Apartment for rent,40.738132,-73.98401,122272576.0,https://www.zillow.com/homedetails/160-E-22nd-St-21B-New-York-NY-10010/122272576_zpid/,rent,2026-01-31T16:15:04.431007,,,,,,,,
"42-05 Layton St #1D, Elmhurst, NY 11373",,2300,1.0,1.0,,APARTMENT,Apartment for rent,40.744656,-73.8843,2053003451.0,https://www.zillow.com/homedetails/42-05-Layton-St-1D-Elmhurst-NY-11373/2053003451_zpid/,rent,2026-01-31T16:15:04.431009,,,,,,,,
"58-14 74th St #1, Middle Village, NY 11379",,2300,1.0,1.0,,APARTMENT,Apartment for rent,40.72573,-73.88747,460130266.0,https://www.zillow.com/homedetails/58-14-74th-St-1-Middle-Village-NY-11379/460130266_zpid/,rent,2026-01-31T16:15:04.431010,,,,,,,,
"411 11th St #4, Brooklyn, NY 11215",,7400,4.0,2.0,,APARTMENT,Apartment for rent,40.6669,-73.98467,460130918.0,https://www.zillow.com/homedetails/411-11th-St-4-Brooklyn-NY-11215/460130918_zpid/,rent,2026-01-31T16:15:04.431012,3010180086,3,01018,0086,BROOKLYN,,3022746, 151  
"11-27 McBride St Floor 2, Far Rockaway, NY 11691",,3425,3.0,1.0,1000.0,APARTMENT,Apartment for rent,40.60497,-73.75791,2065650366.0,https://www.zillow.com/homedetails/11-27-McBride-St-FLOOR-2-Far-Rockaway-NY-11691/2065650366_zpid/,rent,2026-01-31T16:15:04.431013,4157140101,4,15714,0101,QUEENS,,4533592,100803
"940 Lorimer St APT 3A, Brooklyn, NY 11222",,4200,1.0,1.0,,APARTMENT,Apartment for rent,40.724407,-73.95186,2059523060.0,https://www.zillow.com/homedetails/940-Lorimer-St-APT-3A-Brooklyn-NY-11222/2059523060_zpid/,rent,2026-01-31T16:15:04.431014,3026450047,3,02645,0047,BROOKLYN,,3330154, 569  
"28-18 42nd St #C5, Astoria, NY 11103",,2399,1.0,1.0,690.0,APARTMENT,Apartment for rent,40.76428,-73.91262,2079144483.0,https://www.zillow.com/homedetails/28-18-42nd-St-C5-Astoria-NY-11103/2079144483_zpid/,rent,2026-01-31T16:15:04.431015,4006640027,4,00664,0027,QUEENS,,4010830, 147  
"953 Dean St, Brooklyn, NY",,3770,0.0,,,MULTI_UNIT,For Rent,40.678497,-73.958145,,https://www.zillow.com/b/953-dean-st-brooklyn-ny-CnhWQT/,rent,2026-01-31T16:15:11.951846,3011340096,3,01134,0096,BROOKLYN,,3396260, 305  
"281 Gansevoort Blvd #2, Staten Island, NY 10314",,2800,2.0,1.0,700.0,APARTMENT,Apartment for rent,40.6051,-74.12649,460110731.0,https://www.zillow.com/homedetails/281-Gansevoort-Blvd-2-Staten-Island-NY-10314/460110731_zpid/,rent,2026-01-31T16:15:11.951864,5007630136,5,00763,0136,STATEN IS,,5019531, 18704
"24 Hinsdale St #2, Brooklyn, NY 11207",,2700,2.0,1.0,900.0,APARTMENT,Apartment for rent,40.6749,-73.90175,460116282.0,https://www.zillow.com/homedetails/24-Hinsdale-St-2-Brooklyn-NY-11207/460116282_zpid/,rent,2026-01-31T16:15:11.951866,3036810035,3,03681,0035,BROOKLYN,,3083438,1144  
"3017 Brighton 8 St #4A, Brooklyn, NY 11235",,2600,1.0,1.0,,APARTMENT,Apartment for rent,40.5795,-73.96038,341686471.0,https://www.zillow.com/homedetails/3017-Brighton-8-St-4A-Brooklyn-NY-11235/341686471_zpid/,rent,2026-01-31T16:15:11.951868,3086787502,3,08678,7502,BROOKLYN,,3245007, 362  
"424 W 51st St, New York, NY",,3495,1.0,,,MULTI_UNIT,For Rent,40.764507,-73.989716,,https://www.zillow.com/b/424-w-51st-st-new-york-ny-3HKp/,rent,2026-01-31T16:15:11.951870,,,,,,,,
"151 Rivington St, New York, NY",,5995,2.0,,,MULTI_UNIT,For Rent,40.71914,-73.98574,,https://www.zillow.com/b/151-rivington-st-new-york-ny-CpYzzm/,rent,2026-01-31T16:15:11.951872,,,,,,,,
"450 W 50th St, New York, NY",,3495,1.0,,,MULTI_UNIT,For Rent,40.76422,-73.99127,,https://www.zillow.com/b/450-w-50th-st-new-york-ny-ChqPnt/,rent,2026-01-31T16:15:11.951874,,,,,,,,
"181 E Houston St #5G, New York, NY 10002",,4000,2.0,1.0,,APARTMENT,Apartment for rent,40.722603,-73.98818,460116285.0,https://www.zillow.com/homedetails/181-E-Houston-St-5G-New-York-NY-10002/460116285_zpid/,rent,2026-01-31T16:15:11.951877,,,,,,,,
"76-10 34th Ave, Jackson Heights, NY",,2450,1.0,,,MULTI_UNIT,For Rent,40.753056,-73.889946,,https://www.zillow.com/b/7610-34th-ave-jackson-heights-ny-CgrN79/,rent,2026-01-31T16:15:11.951878,,,,,,,,
"257 Bleecker St, New York, NY",,3495,0.0,,,MULTI_UNIT,For Rent,40.731266,-74.002815,,https://www.zillow.com/b/257-bleecker-st-new-york-ny-3tTC/,rent,2026-01-31T16:15:11.951880,,,,,,,,
"635 E 6th St, New York, NY",,3995,1.0,,,MULTI_UNIT,For Rent,40.72396,-73.97982,,https://www.zillow.com/b/635-e-6th-st-new-york-ny-23YK/,rent,2026-01-31T16:15:11.951884,,,,,,,,
"150 E 44th St, New York, NY",,4684,0.0,,,MULTI_UNIT,For Rent,40.75213,-73.974236,,https://www.zillow.com/b/150-e-44th-st-new-york-ny-CpLnsL/,rent,2026-01-31T16:15:11.951887,,,,,,,,
"1543 E 19th St APT 1A, Brooklyn, NY 11230",,3850,2.0,2.0,1100.0,APARTMENT,Apartment for rent,40.61256,-73.9548,2061811808.0,https://www.zillow.com/homedetails/1543-E-19th-St-APT-1A-Brooklyn-NY-11230/2061811808_zpid/,rent,2026-01-31T16:15:11.951889,3067660086,3,06766,0086,BROOKLYN,,3397461, 546  
"62-17 60th St Unit 1PL, Maspeth, NY 11378",,2499,1.0,1.0,,APARTMENT,Apartment for rent,40.713177,-73.90532,460108968.0,https://www.zillow.com/homedetails/62-17-60th-St-UNIT-1PL-Maspeth-NY-11378/460108968_zpid/,rent,2026-01-31T16:15:11.951891,,,,,,,,
"350 W 21st St #2A, New York, NY 10011",,5495,1.0,1.0,,APARTMENT,Apartment for rent,40.744797,-74.00177,460108969.0,https://www.zillow.com/homedetails/350-W-21st-St-2A-New-York-NY-10011/460108969_zpid/,rent,2026-01-31T16:15:11.951892,,,,,,,,
"33 Rector St #5A, New York, NY 10006",,4795,2.0,2.0,,APARTMENT,Apartment for rent,40.70831,-74.01495,460108971.0,https://www.zillow.com/homedetails/33-Rector-St-5A-New-York-NY-10006/460108971_zpid/,rent,2026-01-31T16:15:11.951894,,,,,,,,
"59 Pineapple St #2Q, Brooklyn, NY 11201",,5800,2.0,1.0,,APARTMENT,Apartment for rent,40.698517,-73.99345,460110009.0,https://www.zillow.com/homedetails/59-Pineapple-St-2Q-Brooklyn-NY-11201/460110009_zpid/,rent,2026-01-31T16:15:11.951895,3002260035,3,00226,0035,BROOKLYN,,3001708,   1  
"828 Hart St, Brooklyn, NY",,4250,3.0,,,MULTI_UNIT,For Rent,40.70178,-73.92253,,https://www.zillow.com/b/828-hart-st-brooklyn-ny-3sXL/,rent,2026-01-31T16:15:11.951896,3032360011,3,03236,0011,BROOKLYN,,3073590, 429  
"200 Scholes St APT 1A, Brooklyn, NY 11206",,4000,2.0,2.0,,APARTMENT,Apartment for rent,40.708797,-73.94095,2100109776.0,https://www.zillow.com/homedetails/200-Scholes-St-APT-1A-Brooklyn-NY-11206/2100109776_zpid/,rent,2026-01-31T16:15:11.951898,3030450008,3,03045,0008,BROOKLYN,,3327927, 49302
"303 Park Ave Unit 2015, New York, NY 10022",,10500,,1.0,714.0,APARTMENT,Apartment for rent,40.756577,-73.97426,460104219.0,https://www.zillow.com/homedetails/303-Park-Ave-UNIT-2015-New-York-NY-10022/460104219_zpid/,rent,2026-01-31T16:15:11.951900,,,,,,,,
"333 E 30th St, New York, NY",,4350,1.0,,,MULTI_UNIT,For Rent,40.742672,-73.97571,,https://www.zillow.com/b/kips-bay-towers-new-york-ny-ChdrvM/,rent,2026-01-31T16:15:11.951901,,,,,,,,
"314 Grand St, Brooklyn, NY",,6600,3.0,,,MULTI_UNIT,For Rent,40.712673,-73.95703,,https://www.zillow.com/b/314-grand-st-brooklyn-ny-97bnkb/,rent,2026-01-31T16:15:11.951904,3023950017,3,02395,0017,BROOKLYN,,3062829, 523  
"43-12 Hunter St, Long Island City, NY",,3595,0.0,,,MULTI_UNIT,For Rent,40.748707,-73.94035,,https://www.zillow.com/b/43-12-hunter-st-long-island-city-ny-CpsyyJ/,rent,2026-01-31T16:15:11.951905,4004340016,4,00434,0016,QUEENS,,4620265,  1902
"721 Walton Ave, Bronx, NY",,1595,1.0,,,MULTI_UNIT,For Rent,40.824207,-73.9264,,https://www.zillow.com/b/721-walton-ave-bronx-ny-CkBQWF/,rent,2026-01-31T16:15:11.951908,2024730048,2,02473,0048,BRONX,,2002898,  6301
"160 Russell St APT 1L, Brooklyn, NY 11222",,2950,1.0,1.0,700.0,APARTMENT,Apartment for rent,40.726307,-73.94432,2098181430.0,https://www.zillow.com/homedetails/160-Russell-St-APT-1L-Brooklyn-NY-11222/2098181430_zpid/,rent,2026-01-31T16:15:11.951911,3026550047,3,02655,0047,BROOKLYN,,3066508, 58901
"21 West St, New York, NY",,3525,0.0,,,MULTI_UNIT,For Rent,40.706383,-74.01553,,https://www.zillow.com/b/21-west-st-new-york-ny-Chgdhn/,rent,2026-01-31T16:15:11.951912,,,,,,,,
"777 6th Ave, New York, NY",,4623,0.0,,,MULTI_UNIT,For Rent,40.74511,-73.991196,,https://www.zillow.com/b/777-avenue-of-the-americas-new-york-ny-CgH9bf/,rent,2026-01-31T16:15:11.951914,,,,,,,,
"305 W 50th St, New York, NY",,3656,0.0,,,MULTI_UNIT,For Rent,40.762966,-73.98617,,https://www.zillow.com/apartments/manhattan-ny/longacre-house/5XjKmM/,rent,2026-01-31T16:15:11.951917,,,,,,,,
"550 10th Ave, New York, NY",,3681,0.0,,,MULTI_UNIT,For Rent,40.758507,-73.99591,,https://www.zillow.com/b/550-10th-ave-new-york-ny-5YwMT3/,rent,2026-01-31T16:15:11.951920,,,,,,,,
"600 Washington St, New York, NY",,4892,0.0,,,MULTI_UNIT,For Rent,40.73082,-74.00925,,https://www.zillow.com/apartments/manhattan-ny/600-washington/5XSyfG/,rent,2026-01-31T16:15:11.951923,,,,,,,,
"37 E 12th St #4, New York, NY 10003",,30000,2.0,3.0,3028.0,APARTMENT,Apartment for rent,40.733833,-73.99202,244791597.0,https://www.zillow.com/homedetails/37-E-12th-St-4-New-York-NY-10003/244791597_zpid/,rent,2026-01-31T16:15:11.951925,,,,,,,,
"63-68 Austin St #8E, Rego Park, NY 11374",,3050,1.0,1.0,,APARTMENT,Apartment for rent,40.727173,-73.86391,454855801.0,https://www.zillow.com/homedetails/63-68-Austin-St-8E-Rego-Park-NY-11374/454855801_zpid/,rent,2026-01-31T16:15:11.951927,4031047503,4,03104,7503,QUEENS,,4072830, 69701
"1696 Pacific St, Brooklyn, NY",,2999,1.0,,,MULTI_UNIT,For Rent,40.676468,-73.93245,,"https://www.zillow.com/b/1696-pacific-st-brooklyn-ny/40.676468,-73.93245_ll/",rent,2026-01-31T16:15:11.951928,3013420016,3,01342,0016,BROOKLYN,,3035678, 309  
"2178 Bergen St #2E, Brooklyn, NY 11233",,3039,3.0,1.0,,APARTMENT,Apartment for rent,40.673824,-73.90835,2080624486.0,https://www.zillow.com/homedetails/2178-Bergen-St-2E-Brooklyn-NY-11233/2080624486_zpid/,rent,2026-01-31T16:15:11.951930,3014560001,3,01456,0001,BROOKLYN,,3425590, 36502
"43 E 10th St APT 5J, New York, NY 10003",,4500,1.0,1.0,,APARTMENT,Apartment for rent,40.732365,-73.99238,72513020.0,https://www.zillow.com/homedetails/43-E-10th-St-APT-5J-New-York-NY-10003/72513020_zpid/,rent,2026-01-31T16:15:11.951932,,,,,,,,
"129 Putnam Ave #Basement, Brooklyn, NY 11238",,3312,4.0,1.0,,APARTMENT,Apartment for rent,40.68348,-73.95686,447111234.0,https://www.zillow.com/homedetails/129-Putnam-Ave-BASEMENT-Brooklyn-NY-11238/447111234_zpid/,rent,2026-01-31T16:15:11.951933,3019890050,3,01989,0050,BROOKLYN,,3057178, 229  
"58-07 32nd Ave #3, Woodside, NY 11377",,2900,2.0,1.0,,APARTMENT,Apartment for rent,40.756027,-73.903114,458092769.0,https://www.zillow.com/homedetails/58-07-32nd-Ave-3-Woodside-NY-11377/458092769_zpid/,rent,2026-01-31T16:15:11.951935,,,,,,,,
"18-08 21st Ave Unit 3C, Astoria, NY 11105",,2425,1.0,1.0,,APARTMENT,Apartment for rent,40.78384,-73.91703,460085765.0,https://www.zillow.com/homedetails/18-08-21st-Ave-UNIT-3C-Astoria-NY-11105/460085765_zpid/,rent,2026-01-31T16:15:11.951936,4008960053,4,00896,0053,QUEENS,,4431165, 103  
"306 Stockholm St #B4, Brooklyn, NY 11237",,4635,2.0,2.0,,APARTMENT,Apartment for rent,40.702896,-73.91909,460085807.0,https://www.zillow.com/homedetails/306-Stockholm-St-B4-Brooklyn-NY-11237/460085807_zpid/,rent,2026-01-31T16:15:11.951937,3032590018,3,03259,0018,BROOKLYN,,3425323, 443  
"567 Warren St APT 304, Brooklyn, NY 11217",,5000,2.0,1.0,,APARTMENT,Apartment for rent,40.681805,-73.98164,2079465801.0,https://www.zillow.com/homedetails/567-Warren-St-APT-304-Brooklyn-NY-11217/2079465801_zpid/,rent,2026-01-31T16:15:11.951938,3003950054,3,00395,0054,BROOKLYN,,3388355, 127  
"305 E 51st St, New York, NY",,6500,1.0,,,MULTI_UNIT,For Rent,40.755577,-73.96757,,https://www.zillow.com/b/halcyon-new-york-ny-9gfB7z/,rent,2026-01-31T16:15:11.951939,,,,,,,,
"156 E 85th St APT 3B, New York, NY 10028",,2650,1.0,1.0,,APARTMENT,Apartment for rent,40.77839,-73.95566,2128470031.0,https://www.zillow.com/homedetails/156-E-85th-St-APT-3B-New-York-NY-10028/2128470031_zpid/,rent,2026-01-31T16:15:18.868894,,,,,,,,
"50-22 40th St APT 3E, Sunnyside, NY 11104",,2800,1.0,1.0,690.0,APARTMENT,Apartment for rent,40.73746,-73.925674,219838440.0,https://www.zillow.com/homedetails/50-22-40th-St-APT-3E-Sunnyside-NY-11104/219838440_zpid/,rent,2026-01-31T16:15:18.868903,,,,,,,,
"83-57 118th St APT 6, Kew Gardens, NY 11415",,2400,1.0,1.0,850.0,APARTMENT,Apartment for rent,40.705578,-73.83375,2064426411.0,https://www.zillow.com/homedetails/83-57-118th-St-APT-6-Kew-Gardens-NY-11415/2064426411_zpid/,rent,2026-01-31T16:15:18.868905,4033220040,4,03322,0040,QUEENS,,4433888, 134  
"637 Wilson Ave APT 1, Brooklyn, NY 11207",,3900,3.0,1.0,,APARTMENT,Apartment for rent,40.68965,-73.9058,2079470964.0,https://www.zillow.com/homedetails/637-Wilson-Ave-APT-1-Brooklyn-NY-11207/2079470964_zpid/,rent,2026-01-31T16:15:18.868906,3034360002,3,03436,0002,BROOKLYN,,3079771, 409  
"160 W 62nd St, New York, NY",,6754,1.0,,,MULTI_UNIT,For Rent,40.77196,-73.98605,,https://www.zillow.com/b/160-w-62nd-st-new-york-ny-Ch2ZyB/,rent,2026-01-31T16:15:18.868909,,,,,,,,
"1047 Bedford Ave APT 2A, Brooklyn, NY 11216",,10816,7.0,3.0,,APARTMENT,Apartment for rent,40.688156,-73.95456,2106067014.0,https://www.zillow.com/homedetails/1047-Bedford-Ave-APT-2A-Brooklyn-NY-11216/2106067014_zpid/,rent,2026-01-31T16:15:18.868912,3017930001,3,01793,0001,BROOKLYN,,3050071, 243  
"30-86 42nd St, Astoria, NY",,2400,1.0,,,MULTI_UNIT,For Rent,40.761135,-73.91518,,https://www.zillow.com/b/30-86-42nd-st-astoria-ny-BTyMHx/,rent,2026-01-31T16:15:18.868914,4006820031,4,00682,0031,QUEENS,,4011309, 149  
"217 S 4th St #1C, Brooklyn, NY 11211",,8500,3.0,3.0,1687.0,APARTMENT,Apartment for rent,40.710808,-73.9593,460078107.0,https://www.zillow.com/homedetails/217-S-4th-St-1C-Brooklyn-NY-11211/460078107_zpid/,rent,2026-01-31T16:15:18.868916,3024330040,3,02433,0040,BROOKLYN,,3063320, 523  
"31-43 Steinway St #4R, Astoria, NY 11103",,3400,3.0,1.0,,APARTMENT,Apartment for rent,40.760197,-73.917816,460078109.0,https://www.zillow.com/homedetails/31-43-Steinway-St-4R-Astoria-NY-11103/460078109_zpid/,rent,2026-01-31T16:15:18.868917,4006780025,4,00678,0025,QUEENS,,4011111, 155  
"359 W 39th St Unit 2A, New York, NY 10018",,5995,3.0,1.0,,APARTMENT,Apartment for rent,40.756424,-73.99377,460078112.0,https://www.zillow.com/homedetails/359-W-39th-St-UNIT-2A-New-York-NY-10018/460078112_zpid/,rent,2026-01-31T16:15:18.868919,,,,,,,,
"20-22 Crescent St Unit 3B, Astoria, NY 11105",,2750,2.0,1.0,,APARTMENT,Apartment for rent,40.781975,-73.910934,460080189.0,https://www.zillow.com/homedetails/20-22-Crescent-St-UNIT-3B-Astoria-NY-11105/460080189_zpid/,rent,2026-01-31T16:15:18.868920,4008710030,4,00871,0030,QUEENS,,4620088, 105  
"724 Metropolitan Ave APT 1R, Brooklyn, NY 11211",,5350,2.0,1.0,,APARTMENT,Apartment for rent,40.714237,-73.94489,2055074585.0,https://www.zillow.com/homedetails/724-Metropolitan-Ave-APT-1R-Brooklyn-NY-11211/2055074585_zpid/,rent,2026-01-31T16:15:18.868921,3027640019,3,02764,0019,BROOKLYN,,3068868, 497  
"654 Chauncey St #1, Brooklyn, NY 11207",,4680,1.0,2.0,,APARTMENT,Apartment for rent,40.683388,-73.90895,2061132369.0,https://www.zillow.com/homedetails/654-Chauncey-St-1-Brooklyn-NY-11207/2061132369_zpid/,rent,2026-01-31T16:15:18.868922,3034500026,3,03450,0026,BROOKLYN,,3080192, 403  
"354 Parkside Ave APT 4, Brooklyn, NY 11226",,1800,,1.0,,APARTMENT,Apartment for rent,40.655647,-73.95764,2099951167.0,https://www.zillow.com/homedetails/354-Parkside-Ave-APT-4-Brooklyn-NY-11226/2099951167_zpid/,rent,2026-01-31T16:15:18.868924,3050550138,3,05055,0138,BROOKLYN,,3115993, 79601
"325 E 88th St APT 17, New York, NY 10128",,2950,1.0,1.0,,APARTMENT,Apartment for rent,40.77882,-73.949356,2111377935.0,https://www.zillow.com/homedetails/325-E-88th-St-APT-17-New-York-NY-10128/2111377935_zpid/,rent,2026-01-31T16:15:18.868925,,,,,,,,
"417 E 65th St APT 7, New York, NY 10065",,4100,2.0,1.0,,APARTMENT,Apartment for rent,40.76313,-73.95809,2116544069.0,https://www.zillow.com/homedetails/417-E-65th-St-APT-7-New-York-NY-10065/2116544069_zpid/,rent,2026-01-31T16:15:18.868927,,,,,,,,
"29 E 17th St APT 320, Brooklyn, NY 11226",,2416,1.0,1.0,,APARTMENT,Apartment for rent,40.6503,-73.9639,2118193771.0,https://www.zillow.com/homedetails/29-E-17th-St-APT-320-Brooklyn-NY-11226/2118193771_zpid/,rent,2026-01-31T16:15:18.868928,3050780057,3,05078,0057,BROOKLYN,,3116506, 506  
"218 Front St, Brooklyn, NY",,3872,0.0,,,MULTI_UNIT,For Rent,40.701878,-73.98374,,https://www.zillow.com/b/218-front-st-brooklyn-ny-CkChrL/,rent,2026-01-31T16:15:18.868929,3000550020,3,00055,0020,BROOKLYN,,3430022,  21  
"829 Greenwood Ave #201, Brooklyn, NY 11218",,3100,1.0,1.0,650.0,APARTMENT,Apartment for rent,40.65289,-73.97339,443738143.0,https://www.zillow.com/homedetails/829-Greenwood-Ave-201-Brooklyn-NY-11218/443738143_zpid/,rent,2026-01-31T16:15:18.868931,3052790043,3,05279,0043,BROOKLYN,,3122655, 50202
"288 4th Ave #390, Brooklyn, NY 11215",,5600,2.0,2.0,,APARTMENT,Apartment for rent,40.675514,-73.98452,460072374.0,https://www.zillow.com/homedetails/288-4th-Ave-390-Brooklyn-NY-11215/460072374_zpid/,rent,2026-01-31T16:15:18.868932,3004560034,3,00456,0034,BROOKLYN,,3000000, 11901
"23-08 42nd St #2C, Astoria, NY 11105",,3200,2.0,1.0,,APARTMENT,Apartment for rent,40.76993,-73.90725,460072742.0,https://www.zillow.com/homedetails/23-08-42nd-St-2C-Astoria-NY-11105/460072742_zpid/,rent,2026-01-31T16:15:18.868934,4007920063,4,00792,0063,QUEENS,,4015271, 137  
"56-27 2nd St, Long Island City, NY",,3785,0.0,,,MULTI_UNIT,For Rent,40.743217,-73.95853,,https://www.zillow.com/b/56-27-2nd-st-long-island-city-ny-CgpJ8B/,rent,2026-01-31T16:15:18.868935,4000067503,4,00006,7503,QUEENS,,4624597,   101
"125 W 81st St, New York, NY",,3075,1.0,,,MULTI_UNIT,For Rent,40.783806,-73.97522,,https://www.zillow.com/b/125-w-81st-st-new-york-ny-2BZz/,rent,2026-01-31T16:15:18.868937,,,,,,,,
"459 Chauncey St APT 4R, Brooklyn, NY 11233",,3500,3.0,1.0,,APARTMENT,Apartment for rent,40.682167,-73.91611,2091030569.0,https://www.zillow.com/homedetails/459-Chauncey-St-APT-4R-Brooklyn-NY-11233/2091030569_zpid/,rent,2026-01-31T16:15:18.868940,3015100063,3,01510,0063,BROOKLYN,,3040917, 373  
"347 W 55th St APT 1B, New York, NY 10019",,4200,2.0,1.0,,APARTMENT,Apartment for rent,40.76641,-73.98559,2110799465.0,https://www.zillow.com/homedetails/347-W-55th-St-APT-1B-New-York-NY-10019/2110799465_zpid/,rent,2026-01-31T16:15:18.868941,,,,,,,,
